quarter_end,quarter,m2,monetary_base,m2_real,reserve_balances,total_reserves,cpi,pce_price,ppi_allcommodities,gdp_deflator,ppi_finaldemand,cpi_core,pce_price_core,real_gdp,nominal_gdp,potential_gdp,real_pce,rate_federal_10y,rate_fedfunds_policy,rate_tbill_3m,rate_treasury_2y,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_business_prime,rate_business_aaa,rate_consumer_personal24m,rate_consumer_creditcard,rate_consumer_auto48m,debt_federal,debt_federal_public,debt_state_local,debt_mortgage_household,debt_mortgage_total,debt_business_corporate,debt_business,debt_consumer_credit,debt_household_total,fed_total_assets,fed_treasuries,fed_mbs,fed_securities_total,bank_credit_total,bank_loans_leases,bank_ci_loans,bank_realestate_loans,bank_consumer_loans,int_federal,int_state_local,int_business,int_personal,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_business_implied_nonfin
1986-09-30,1986Q3,2667.8,235.1,2425.3,,37002.7038780761,109.7,51.26266666666667,99.36666666666667,51.931,,114.2,51.946666666666665,8872.601,4607.669,8903.37814226691,5690.971,7.3066666666666675,6.206666666666666,5.523333333333333,6.45,7.276666666666666,10.235384615384616,10.18,7.853333333333334,8.83,14.7,,11.0,2125304.0,1742445.0,770156.0,1589114.0,2578098.0,1804994.0,2792785.0,646023.16,2514104.0,,,,,1996.0105,1505.7337,517.5387,469.3258,309.4476,224.708,79.249,374.284,97.541,2432.7000000000003,2.43828856198256,1.6682113067655324,2.1071346907268307,1.838938885246777,-1.874166748591577,-3.214285714285714,1.6362782103634288,1.8574454730895917,10.57298155934398,10.28999319618363,20.736024607284016,15.09868469731023,13.401819330882972
1986-12-31,1986Q4,2728.0,248.6,2462.1,,37452.4847283892,110.46666666666665,51.573,99.73333333333333,52.214,,115.3,52.36966666666667,8920.193,4657.627,8976.124748908698,5725.812,7.263333333333333,6.266666666666667,5.353333333333333,6.276666666666666,6.93,9.683846153846154,10.093333333333334,7.5,8.676666666666668,14.19,,10.58,2214835.0,1811744.0,792415.0,1649024.0,2655581.0,1874981.0,2875176.0,654750.24,2592227.0,,,,,2080.2321,1581.0592,539.3086,490.7832,314.7442,225.264,80.363,371.423,98.062,2479.4,2.785779617267181,1.3455657492354556,2.414215110015583,1.7466444828788008,1.4732981665186884,-3.4527266860277517,2.173897520321688,1.8432190992607733,10.170689915953107,10.141529375390421,19.809427402197677,14.977008637675338,12.91827004677279
1987-03-31,1987Q1,2753.7,244.8,2454.3,,37742.9468649961,111.8,52.06133333333333,100.89999999999999,52.548,,116.23333333333333,52.70133333333334,8986.367,4722.156,9048.669254874285,5731.226,7.1933333333333325,6.22,5.536666666666666,6.3500000000000005,6.640000000000001,9.114615384615384,9.66,7.5,8.366666666666667,14.1,,10.35,2246724.0,1839271.0,824750.0,1694524.0,2737635.0,1919802.0,2938650.0,651197.67,2626546.0,,,,,2091.1144,1587.1018,548.1938,516.5617,316.3179,226.988,81.228,367.338,96.601,2508.8999999999996,4.799097758658277,2.0383328262853606,3.7696923939700255,1.9877236515606356,4.651987970940397,-0.8191349934469239,2.5505517775748388,1.987423336697458,10.10306561909696,9.848802667474992,19.134160710323254,14.834358974288097,12.500229697309988
1987-06-30,1987Q2,2774.6,252.9,2444.6,,34070.5070163331,113.06666666666666,52.564,102.5,52.912,,117.63333333333333,53.213,9083.256,4806.16,9120.473464934588,5809.376,8.343333333333334,6.6499999999999995,5.656666666666666,7.45,7.78,10.343076923076923,10.356666666666667,8.046666666666667,9.166666666666666,14.0,,10.23,2309296.0,1871150.0,839905.0,1757670.0,2829845.0,1961382.0,2992100.0,662897.5,2706761.0,,,,,2130.1762,1617.6641,554.5518,541.9196,315.461,229.136,82.026,374.793,96.468,2521.7,4.506421811455752,3.6991745643534024,3.843585627600099,3.0801411949274327,6.293148487559819,2.6711185308848195,2.761247452870208,2.3066957984493097,9.922331307896433,9.76610449991368,19.108618310966452,14.55247606153289,12.52608535810969
1987-09-30,1987Q3,2799.5,256.3,2440.7,,33995.6217513148,114.26666666666667,53.062000000000005,103.66666666666667,53.313,,118.73333333333333,53.689666666666675,9162.024,4884.555,9191.50594011684,5875.641,8.876666666666667,6.843333333333334,6.043333333333334,7.843333333333334,7.933333333333334,10.481538461538461,10.906666666666666,8.4,9.756666666666666,14.22,,10.37,2350277.0,1893110.0,859280.0,1804085.0,2899473.0,2014688.0,3058948.0,676211.16,2774485.0,,,,,2178.9041,1658.3211,561.1577,562.9884,321.8901,233.152,82.738,380.365,97.388,2543.2,4.222913122350747,4.162868429048916,3.7718265581467847,3.5100267901266635,4.527129973064703,4.327406910432741,3.02001905280882,2.661223546629188,9.92019238583367,9.628758960990597,18.879598230594514,14.402010164990472,12.434503626737035
1987-12-31,1987Q4,2826.4,266.9,2445.0,,34720.2972378669,115.33333333333333,53.52033333333333,104.16666666666667,53.738,,120.10000000000001,54.23533333333333,9319.332,5007.994,9262.55407738218,5888.065,9.123333333333333,6.916666666666667,5.863333333333333,7.983333333333334,8.203333333333333,10.864285714285714,11.38,8.866666666666667,10.213333333333333,14.58,,10.86,2431715.0,1954065.0,878640.0,1829012.0,2957964.0,2071514.0,3136377.0,686318.77,2818757.0,,,,,2203.1138,1674.0507,565.2319,585.5876,326.8654,239.984,83.385,390.69,98.054,2559.5,3.7166353336399283,4.40555220277612,3.4402411300458624,3.7758775586708815,1.92462279888872,4.445187165775399,3.1760729588281578,2.918757421381235,9.868919671918789,9.490234908494948,18.86011873441357,14.286947157222585,12.456729532195906
1988-03-31,1988Q1,2890.7,263.4,2481.3,,32122.9978913197,116.23333333333333,53.943000000000005,104.76666666666667,54.159,,121.26666666666667,54.75866666666667,9367.502,5073.372,9332.89816233194,5992.101,8.416666666666666,6.663333333333334,5.723333333333334,7.359999999999999,7.640000000000001,10.068333333333333,10.753333333333332,8.586666666666666,9.556666666666667,14.46,,10.72,2487551.0,1996711.0,887438.0,1887976.0,3027489.0,2121675.0,3207540.0,700701.2,2894766.0,,,,,2244.5068,1710.8591,571.2544,601.5206,336.3189,244.124,83.904,393.458,98.744,2627.2999999999997,3.1092714495525087,3.9654144305307115,3.146515806294836,3.6143266915945382,2.2973898508261925,3.8321770730095794,3.1215113416404705,3.0657684402831675,9.813828942602584,9.454632323610213,18.544687569962413,14.092169386894158,12.266659184297001
1988-06-30,1988Q2,2938.4,273.1,2490.2,,29964.8217562254,117.56666666666666,54.53866666666667,106.5,54.686,,122.73333333333333,55.422333333333334,9490.594,5190.036,9402.936119398,6036.355,8.91,7.156666666666666,6.21,7.873333333333332,7.833333333333333,10.359230769230768,10.979999999999999,8.78,9.81,14.4,,10.55,2547656.0,2013414.0,898382.0,1946178.0,3116342.0,2177149.0,3286180.0,713189.19,2967780.0,,,,,2304.573,1758.9218,588.9893,623.0213,343.3542,244.608,84.867,399.122,100.249,2665.3,4.5623534241602925,3.979952830188682,4.39279868474749,3.7566902569566185,6.5637320056271875,3.9024390243902474,3.8734282190416636,3.352736619292407,9.60129625035719,9.44664964347015,18.332323603023955,14.056438516685873,12.145469816017384
1988-09-30,1988Q3,2956.9,275.2,2474.4,,36725.9657272633,119.0,55.21033333333333,108.0,55.34,,124.10000000000001,56.06066666666667,9546.206,5282.835,9472.37290461828,6090.001,9.1,7.983333333333333,7.010000000000001,8.456666666666667,7.736666666666667,10.49642857142857,11.073333333333332,9.709999999999999,9.963333333333333,14.81,,10.93,2602183.0,2051735.0,909303.0,1999611.0,3190355.0,2218830.0,3352218.0,722947.69,3038213.0,,,,,2333.6471,1786.3769,595.3106,644.0378,348.8891,248.86,86.287,415.484,102.127,2681.7000000000003,4.847177815053172,4.142357059509916,4.89608144073248,4.048722877639976,5.594496789895942,4.180064308681675,4.755295675418125,3.8020745409187207,9.563508792425438,9.489356133214121,18.72536426855595,14.126471584686854,12.394301325271805
1988-12-31,1988Q4,2988.2,283.8,2475.7,,36744.6527835718,120.3,55.769,108.5,55.818,,125.60000000000001,56.687000000000005,9673.405,5399.509,9541.739852701117,6159.246,8.956666666666667,8.47,7.726666666666667,8.703333333333333,7.510000000000001,10.41,10.513333333333334,10.183333333333334,9.51,15.06,,11.22,2684392.0,2095179.0,923935.0,2055294.0,3277078.0,2289762.0,3439017.0,731917.76,3102094.0,,,,,2369.0843,1819.257,604.8488,663.0402,355.2863,254.068,88.191,430.795,104.172,2704.3999999999996,4.346051947641527,4.306358381502884,4.027210248892743,4.201518426018769,1.8475783425177639,4.159999999999986,3.440169462278675,3.870631582865003,9.464638547574275,9.545151985799867,18.813964071375104,14.232746586173834,12.526690039624697
1989-03-31,1989Q1,2999.7,278.8,2454.7,,38793.249298706,121.66666666666667,56.40966666666667,110.93333333333334,56.4,,126.93333333333334,57.30566666666667,9771.725,5511.253,9610.898343572995,6187.816,9.206666666666665,9.443333333333333,8.54,9.409999999999998,7.46,10.82,10.643333333333333,10.976666666666667,9.686666666666667,15.22,,11.76,2740898.0,2133419.0,931457.0,2092542.0,3332288.0,2344385.0,3507107.0,760018.34,3167159.0,,,,,2412.9996,1858.5695,616.3839,688.9637,359.1453,263.236,90.725,453.568,109.071,2720.8999999999996,4.5185767734992055,4.674505305420129,4.568951665245891,4.572728003015536,8.871698919371696,5.886096086541515,4.149104195814601,4.137816429402319,9.60400569448407,9.74011682772259,19.346992921384498,14.351101053692993,12.932824689979519
1989-06-30,1989Q2,3027.9,283.7,2439.9,,49439.4125037391,123.63333333333333,57.169333333333334,112.8,57.001,,128.3,57.827,9846.293,5612.463,9679.752477782387,6216.695,8.773333333333333,9.726666666666667,8.41,8.959999999999999,7.253333333333333,10.636153846153848,10.366666666666667,11.356666666666667,9.486666666666666,15.65,,12.44,2799923.0,2142122.0,939133.0,2143831.0,3402085.0,2403860.0,3579131.0,773227.11,3242022.0,,,,,2455.864,1896.4672,624.2126,711.9676,363.3048,269.26,92.358,463.202,112.44,2744.2000000000003,6.4140523652216785,5.160192798412244,5.350834185440334,4.823489145315851,6.674767514006064,5.915492957746471,4.239861214517759,4.2332589693888645,9.61669303048691,9.834389804213036,19.26909221002887,14.541652581218989,12.941744797829418
1989-09-30,1989Q3,3092.5,284.0,2478.0,,57352.4957446536,124.60000000000001,57.50633333333334,112.39999999999999,57.417,,129.53333333333333,58.25733333333333,9919.228,5695.365,9748.474214363136,6276.877,8.106666666666667,9.083333333333334,7.843333333333334,8.08,7.093333333333334,10.007692307692308,9.886666666666667,10.66,8.966666666666667,15.45,,12.13,2857431.0,2180726.0,950577.0,2205558.0,3478229.0,2432747.0,3619455.0,781822.09,3314100.0,,,,,2500.2743,1942.9118,637.0275,739.0035,368.6132,271.388,93.258,469.596,114.254,2808.5,3.115364210366778,4.705882352941182,2.350985034030373,4.158641800146112,-1.4209606417473708,4.074074074074074,2.9086460734951913,3.7531622696060696,9.497622164804678,9.810672886047106,19.30311701134561,14.613810668869693,12.974218494220816
1989-12-31,1989Q4,3152.5,294.3,2496.0,,63549.6332693773,125.86666666666667,57.959,112.83333333333333,57.826,,131.1,58.790666666666674,9938.767,5747.237,9817.083496427222,6304.157,7.906666666666666,8.613333333333333,7.653333333333333,7.853333333333334,7.113333333333333,9.813846153846153,9.813333333333334,10.5,8.89,15.42,,11.94,2952994.0,2245171.0,968140.0,2260582.0,3528977.0,2482035.0,3679918.0,794612.18,3386020.0,,,,,2536.1402,1967.1783,637.9449,759.9457,373.9524,274.756,93.408,467.251,116.466,2858.2,4.045815699953437,4.627320587420347,3.1363109440743386,3.9269128010184895,1.539146489851717,3.9938556067588227,2.839229920829922,3.597405854742197,9.304319615955873,9.648191377280146,18.82531874046901,14.656961336786958,12.697320972912982
1990-03-31,1990Q1,3190.1,292.4,2480.6,,65243.0285402087,128.03333333333333,58.799,114.5,58.45,,132.76666666666665,59.467666666666666,10047.386,5872.701,9885.457213629248,6357.213,8.423333333333334,8.25,7.760000000000001,8.363333333333333,7.203333333333333,10.131538461538462,10.096666666666666,10.036666666666667,9.193333333333333,15.27,,11.8,3051958.0,2329264.0,986339.0,2341846.0,3623288.0,2529951.0,3733670.0,798748.09,3479871.0,,,,,2583.9048,1992.0194,638.2437,781.7273,375.7608,280.316,92.653,472.791,117.193,2897.7,6.82700043220521,5.232876712328771,5.755593572689222,4.235680645752193,5.865207724029986,3.215144230769229,4.293274556782833,3.6347517730496604,9.184792189145458,9.393626329284354,18.687753241070677,14.672085162669998,12.662902720379678
1990-06-30,1990Q2,3213.7,301.7,2474.0,,66233.8432535479,129.29999999999998,59.333,114.33333333333333,59.105,,134.5,60.132000000000005,10083.855,5960.028,9953.52039531658,6376.579,8.676666666666668,8.243333333333332,7.746666666666667,8.57,7.326666666666667,10.323846153846155,10.31,10.0,9.396666666666667,15.41,,11.82,3143754.0,2368772.0,994791.0,2396457.0,3687991.0,2566832.0,3768623.0,802892.74,3541855.0,,,,,2628.4045,2018.5106,641.3645,805.6091,375.2499,285.016,93.067,471.551,117.528,2912.0,3.9378556376249207,4.583445672688047,3.6163182693695006,3.784663106094177,-0.5826657985856798,1.3593380614657091,4.457534113705108,3.6911633129243393,9.066103772750669,9.355432447619648,18.370933508698663,14.638069837323478,12.512554320238452
1990-09-30,1990Q3,3254.6,308.0,2456.3,,68961.1661328505,131.53333333333333,60.086666666666666,116.46666666666665,59.611,,136.5,60.739666666666665,10090.569,6015.116,10020.58247629744,6401.841,8.703333333333333,8.16,7.476666666666667,8.1,7.3133333333333335,10.103076923076923,10.416666666666666,10.0,9.403333333333334,15.46,,11.89,3233313.0,2437551.0,999988.0,2444405.0,3743933.0,2593249.0,3794779.0,810436.23,3593752.0,,,,,2645.5596,2031.0509,639.3691,823.0651,373.7718,293.212,94.486,470.767,119.19,2946.6,6.850007657037338,5.5644729802033055,5.048928331795111,4.487042006967346,7.394780213606467,3.6180308422301355,3.409839039023055,3.821167946775339,9.068469399652924,9.448713384560614,18.153559492358813,14.706894335165643,12.405649973292252
1990-12-31,1990Q4,3271.8,315.3,2438.0,,72258.2146078445,133.76666666666665,60.88133333333334,119.86666666666667,60.055,,138.06666666666666,61.24966666666666,9998.704,6004.733,10086.676972233356,6353.139,8.396666666666667,7.743333333333332,6.989999999999999,7.596666666666667,7.253333333333333,9.95923076923077,10.596666666666666,10.0,9.293333333333335,15.69,,11.62,3364820.0,2536545.0,1010912.0,2489811.0,3785715.0,2613894.0,3811851.0,808230.57,3646226.0,,,,,2678.7162,2054.7627,642.0284,841.7655,375.9636,297.64,96.901,469.33,119.825,2956.5,6.734673473742703,6.276483050847448,5.255459944359586,5.042069969001073,11.50996195900369,6.233382570162482,2.9682752826222014,3.8546674506277467,8.845644046338288,9.585502991358299,17.95520399832587,14.825596116712092,12.312391014234292
1991-03-31,1991Q1,3321.9,311.1,2464.3,,66944.3634234015,134.76666666666668,61.202,117.46666666666665,60.643,,140.06666666666666,61.79333333333333,9951.916,6035.178,10152.177204066918,6329.249,8.016666666666666,6.426666666666667,6.023333333333333,7.033333333333334,7.03,9.500769230769231,10.203333333333333,9.19,8.933333333333332,15.42,,11.6,3465189.0,2598351.0,1022443.0,2539212.0,3829584.0,2595754.0,3789533.0,808351.83,3702063.0,,,,,2699.9402,2057.557,635.219,857.4415,371.6586,300.884,100.468,454.294,120.012,3010.8,2.979159749541438,5.259047123145022,2.101301760727381,4.086804197350302,-8.090163414176388,2.5909752547307097,3.8973613597853785,3.751924721984601,8.683047302758956,9.8262690438489,17.501427330941222,14.846505636042167,11.988126241412859
1991-06-30,1991Q2,3351.9,318.1,2464.6,,63877.3899098247,135.56666666666666,61.536,116.3,61.088,,141.33333333333334,62.269666666666666,10029.51,6126.862,10216.905817665385,6381.703,8.13,5.863333333333333,5.56,6.896666666666667,7.033333333333334,9.522307692307693,9.92,8.666666666666666,8.909999999999998,15.16,,11.28,3537988.0,2642863.0,1036911.0,2594631.0,3894145.0,2595735.0,3789523.0,805994.66,3758137.0,,,,,2718.0104,2055.3194,626.1112,865.8271,368.8863,304.124,103.382,442.57,120.393,3033.8,2.3674545065816233,4.84660995101831,2.177000273399088,3.712942207540504,-3.9926183477184907,1.7201166180758065,2.9244940549681075,3.355046104390502,8.595959059216709,9.97019030562893,17.0498914565624,14.937195737748436,11.678778569228896
1991-09-30,1991Q3,3354.9,321.8,2448.8,,63668.8686730506,136.6,61.954,116.13333333333333,61.566,,142.86666666666667,62.83033333333333,10080.195,6205.937,10281.57022722389,6413.521,7.94,5.6433333333333335,5.376666666666666,6.510000000000001,6.916666666666667,9.273076923076923,9.683333333333334,8.4,8.786666666666667,15.24,,11.06,3665303.0,2745729.0,1061589.0,2614926.0,3896975.0,2581301.0,3758452.0,800889.34,3788997.0,,,,,2724.2789,2036.8386,620.4959,864.191,364.4266,304.38,105.788,437.373,120.052,3033.1,3.03736915664814,3.8520020273694833,2.7079219138027355,3.107733274159541,-0.5736412857523021,-0.28620492272466436,3.1177290259158497,3.279596047709332,8.304361194695227,9.965061808289272,16.94389767020584,14.989836173871412,11.637051637216597
1991-12-31,1991Q4,3372.2,335.4,2440.1,,66661.4742880029,137.73333333333332,62.40333333333333,116.23333333333335,61.931,,144.2,63.324666666666666,10115.329,6264.54,10347.376832231383,6410.312,7.346666666666667,4.816666666666666,4.54,5.5,6.7,8.69,9.4,7.596666666666667,8.446666666666667,14.88,,10.61,3801698.0,2833034.0,1098726.0,2667880.0,3937254.0,2556446.0,3726189.0,798028.97,3855230.0,,,,,2778.0723,2046.7822,618.8362,868.1897,363.1224,308.044,107.694,417.918,119.326,3036.7999999999997,3.3050005762735424,2.9653625716421717,2.890607424476599,2.4999452486804685,0.3442834813032647,-3.0311457174638456,2.36443678980649,3.123803180417939,8.102800380251141,9.801715805396432,16.347616965114852,14.952590004345332,11.215695178102884
1992-03-31,1992Q1,3403.9,335.6,2447.1,,63599.9053497942,138.66666666666666,62.794666666666664,115.89999999999999,62.161,,145.46666666666667,63.809333333333335,10236.435,6363.102,10414.244254417563,6530.335,7.303333333333334,4.023333333333333,3.893333333333333,5.286666666666666,6.68,8.688461538461539,9.203333333333333,6.5,8.28,14.39,,9.89,3881288.0,2917630.0,1097724.0,2717077.0,3967677.0,2564386.0,3729583.0,799442.11,3907015.0,,,,,2791.7556,2038.2983,607.3438,874.793,359.886,306.436,109.076,412.029,118.188,3068.3,2.701409206311922,2.893890675241151,2.500580570269406,2.6023114713026763,-1.1487658671160972,-1.3337116912599312,1.4827725453734786,2.5031743152548636,7.895214166019114,9.936559645229584,16.067354914587742,14.783809674474115,11.047588966380422
1992-06-30,1992Q2,3393.4,337.1,2422.1,,66032.9027664476,139.73333333333332,63.21233333333333,117.16666666666667,62.535,,146.73333333333335,64.25966666666666,10347.429,6470.763,10482.223100445657,6574.665,7.376666666666666,3.7699999999999996,3.6799999999999997,5.206666666666667,6.576666666666667,8.677692307692308,9.13,6.5,8.276666666666666,14.28,,9.52,3984656.0,2976774.0,1102346.0,2745769.0,3989669.0,2564493.0,3722173.0,797276.31,3944262.0,,,,,2808.3124,2030.234,600.7283,879.3502,357.1073,307.912,110.122,404.132,117.171,3056.3,3.065149098227593,3.0735185640521134,2.6517142462257226,2.7241506326919795,4.347868894761575,0.7451991974777972,2.3994426219172027,2.3687139863802997,7.727442469312281,9.989785421274263,15.75874841537879,14.696410583176615,10.857421189181697
1992-09-30,1992Q3,3410.3,346.9,2416.9,,67467.609049134,140.79999999999998,63.61533333333333,117.86666666666667,62.841,,147.86666666666667,64.64033333333333,10449.673,6566.641,10551.784861690372,6645.14,6.616666666666667,3.2566666666666664,3.0833333333333335,4.146666666666667,6.18,8.017692307692307,8.703333333333333,6.006666666666667,7.98,13.94,,9.15,4064621.0,3048291.0,1115949.0,2791935.0,4027823.0,2575089.0,3724298.0,800198.9,3996745.0,,,,,2843.1843,2035.2412,598.3956,882.8124,354.3036,307.676,110.847,394.89,115.299,3063.4,3.0418397540877606,3.0746705710102518,2.542040656785005,2.6815594365712236,2.3826478051077515,1.4925373134328401,1.9525306763476635,2.0709482506578336,7.569611041226229,9.932980808262743,15.335003955203103,14.408792613936361,10.603072042033157
