quarter_end,quarter,m2,monetary_base,cpi,pce_price,ppi_allcommodities,gdp_deflator,real_gdp,rate_federal_10y,rate_fedfunds_policy,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_consumer_personal24m,debt_federal,debt_state_local,debt_mortgage_household,debt_business_corporate,debt_consumer_credit,fed_total_assets,fed_treasuries,fed_mbs,bank_credit_total,int_federal,int_state_local,int_business,int_personal,int_state_local_pension,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_state_local_implied_expension
2022-12-31,2022Q4,21291.0,5406.0,298.5416666666667,118.17566666666666,262.03833333333336,120.164,22278.345,3.83,3.653333333333333,,6.664615384615384,5.973333333333334,11.21,31419689.0,3388569.0,12654093.0,13150107.0,4858438.6,8551169.0,5500834.0,2641402.0,17495.2346,823.106,247.729,655.005,406.507,127.765,15885.0,4.159895268730196,7.0919535007186285,4.047179398398981,6.002039150493488,-11.833178696500113,8.416196610076,3.789405208778618,6.484000460800909,2.6197140270866464,7.310726150183161,4.98098608627291,8.367029687274426,3.5402554883787234
2023-03-31,2023Q1,20946.8,5571.5,301.23033333333336,119.30833333333334,258.6526666666667,121.288,22439.607,3.6466666666666665,4.516666666666667,,6.372307692307692,5.6000000000000005,11.48,31458438.0,3397613.0,12741263.0,13302521.0,4909166.04,8705942.0,5329303.0,2594480.0,17326.3276,861.267,266.528,680.457,427.052,165.723,15375.3,3.5862756874692536,5.729849763137995,3.815584225516133,5.041893498070404,-5.20187886092458,2.2171520707338965,3.724162547780452,5.352396504699186,2.7377932750507195,7.844566170426121,5.115248455537111,8.69907427290848,2.966935904707217
2023-06-30,2023Q2,20799.3,5608.5,303.3976666666667,120.19,254.81266666666667,121.92,22580.499,3.5933333333333333,4.989999999999999,,6.510769230769231,5.683333333333334,11.48,32332274.0,3415206.0,12835369.0,13348717.0,4948993.26,8340914.0,5145080.0,2538138.0,17262.7776,894.106,279.311,670.332,475.309,165.723,15190.8,2.8676708537652473,4.043936096276246,2.9450581545663823,3.918149722602471,-5.982988673624234,-6.640596376213326,2.0788836636224772,3.5607502038597527,2.7653668900616144,8.178452485735853,5.021696092590771,9.604155330775294,3.3259487129034078
2023-09-30,2023Q3,20747.8,5567.2,305.989,120.99866666666667,256.8163333333334,122.914,22840.989,4.1499999999999995,5.260000000000001,,7.04,5.973333333333334,12.17,33167334.0,3414791.0,12949687.0,13380406.0,4955832.26,8002064.0,4958138.0,2479726.0,17273.7985,966.899,286.565,607.499,528.051,165.723,15180.599999999999,3.401910930566032,3.566049422412365,2.6822809150335303,3.430040061773787,3.1330153844727704,-4.849713109996301,3.2479327587964235,3.262175399685785,2.915214710956268,8.391875227502942,4.540213503237496,10.655142714616415,3.5387817292478507
2023-12-31,2023Q4,20777.9,5827.2,308.195,121.54566666666666,252.638,123.405,23033.78,4.44,5.33,,7.303846153846154,6.1866666666666665,12.35,34001494.0,3405589.0,13017058.0,13375288.0,4988225.92,7712781.0,4790547.0,2431773.0,17370.3572,1031.478,287.831,631.23,535.885,165.723,14950.7,2.8734183715688033,3.2334961618980973,1.8042093001866988,2.851686895497396,-6.561415617175825,-3.587388613625242,1.5946821814704748,2.697147232116115,3.0336255224549844,8.451724503455937,4.719375014579126,10.742997783067532,3.585517806170974
2024-03-31,2024Q1,20973.9,5882.5,311.00333333333333,122.622,253.77566666666667,124.374,23082.119,4.16,5.33,,6.748461538461539,5.733333333333333,12.49,34586533.0,3425252.0,13086622.0,13543899.0,5014899.7,7484739.0,4618082.0,2388435.0,17597.5401,1071.174,283.115,636.902,528.13,162.963,15091.400000000001,3.6283722850630085,3.244361180978883,3.5265613006824736,2.777397499476142,1.79721623712652,-1.8855401967632357,3.1286103825703293,2.5443572323725405,3.0970840586999566,8.265523237414357,4.7025011040026214,10.53121760341488,3.507829496924606
2024-06-30,2024Q2,21068.4,5731.4,313.0806666666667,123.40933333333334,256.0683333333333,125.167,23286.508,4.443333333333333,5.33,,6.995384615384615,5.923333333333333,11.92,34831634.0,3475296.0,13192783.0,13709473.0,5026364.84,7231163.0,4453571.0,2335997.0,17677.0973,1103.565,279.464,623.005,549.155,162.963,15337.000000000002,2.662899232065996,3.191520919189661,2.560116259468259,2.6785367612391475,3.5974645112695214,0.492780317043362,2.5422761611800127,2.6632217847768924,3.1682837503402803,8.041444527315084,4.544339523481318,10.92549023958237,3.3522612174617645
2024-09-30,2024Q3,21269.5,5587.8,314.12100000000004,123.92966666666666,255.15533333333335,125.696,23478.57,3.9466666666666668,5.263333333333333,,6.508461538461538,5.62,12.33,35464674.0,3508359.0,13298048.0,13834876.0,5058345.12,7080059.0,4384130.0,2282078.0,17866.8665,1146.182,276.641,578.888,563.327,162.963,15681.7,1.3269534731151111,2.657611874936694,1.6829827918495965,2.422340742046747,-1.4287303662907647,-0.6467657171337904,1.6869790574265409,2.263371137543313,3.2318977470369528,7.885196469346496,4.184265908852382,11.136586900183671,3.2402043234458056
2024-12-31,2024Q4,21485.9,5603.5,316.5876666666666,124.70333333333333,253.23833333333334,126.45,23586.542,4.283333333333333,4.6499999999999995,,6.632307692307692,5.736666666666667,12.32,36218605.0,3499428.0,13381166.0,13700841.0,4948059.37,6885963.0,4308893.0,2245479.0,17970.2764,1155.616,274.744,605.559,563.487,162.963,15882.400000000001,3.128771648067996,2.7231676914507563,2.489353106646419,2.597926156698316,-3.016574298515806,0.23762590478604295,2.3922719296113115,2.4674851100036532,3.1906695467702297,7.851111667392501,4.419867364346466,11.38804039855326,3.1942648912908065
2025-03-31,2025Q1,21693.7,5774.8,319.47499999999997,125.75966666666666,258.461,127.577,23548.21,4.453333333333333,4.33,,6.827692307692308,5.976666666666667,11.66,36214309.520796455,3536256.0,13465303.0,13836358.0,5022633.51,6740253.0,4237419.0,2188999.0,18189.5599,1144.212,274.079,628.483,567.993,,15918.900000000001,3.631532950494787,2.723979378570429,3.3740379906816997,2.558812176172842,8.165495151210322,1.8462500344792687,3.5492523055566494,2.5752970878157866,3.1595576862867536,7.750541815977124,4.5422574350851574,11.308669025305813,
2025-06-30,2025Q2,21938.8,5748.2,320.78566666666666,126.42433333333334,259.18699999999995,128.248,23770.976,4.36,4.33,,6.788461538461538,6.206666666666667,11.57,36211469.0,3611391.0,13583137.0,13963348.0,5044179.06,6662200.0,4212617.0,2138496.0,18476.509,1160.9,272.103,629.204,567.495,,16190.599999999999,1.6376686130652018,2.4610270835418335,2.1085182429732896,2.4430891234590524,1.1219986956607642,1.2179040750841086,2.098314203002616,2.461511420741891,3.2058903768858427,7.534576012400763,4.5061112850585685,11.25049276105595,
2025-09-30,2025Q3,22170.3,5478.0,323.23499999999996,127.29266666666666,262.174,129.43,24026.834,4.256666666666667,4.293333333333333,,6.5661538461538465,5.976666666666667,11.14,37637552.59555763,3660730.0,13699667.0,14117068.0,5072662.61,6608395.0,4201212.0,2099215.0,18757.346,1199.189,269.22,598.325,585.942,,16692.3,3.0425671342218408,2.9014297038402193,2.7379693868812893,2.713635960181726,4.583438627049219,2.750742684848162,3.669722026789657,2.970659368635453,3.186150313454602,7.3542708694713905,4.238309257984732,11.550975198801956,
2025-12-31,2025Q4,22353.5,5373.7,325.547,128.19966666666664,261.27933333333334,130.624,24055.749,4.096666666666667,3.8966666666666665,,6.226428571428571,5.833333333333333,11.65,38514009.0,3666493.0,13767145.0,14182611.0,5099409.49,6640618.0,4227801.0,2039024.0,18948.0666,1227.495,265.543,589.883,589.47,,16979.8,2.850892641242453,2.8299691607274857,2.840018871391692,2.803720830771672,-1.367331115686099,3.175269673495973,3.673109093213256,3.300909450375644,3.1871389966180876,7.242424845758603,4.159198895041259,11.55957373409524,
2026-03-31,2026Q1,22686.4,5458.6,328.1136666666667,129.63433333333333,269.95533333333333,131.743,24152.656,4.196666666666666,3.64,,6.109166666666667,5.91,11.4,,,,,5132357.83,6657161.0,4375064.0,1996680.0,19395.7714,1218.938,261.037,626.101,588.224,,17227.800000000003,3.1412994402998606,2.704019615515052,4.451488859986341,3.0810090145489077,13.066574214576221,4.44722156663222,3.412035157121096,3.2654788872602314,,,,11.461087077009205,
2026-06-30,2026Q2,22804.5,5470.4,333.193,130.902,283.764,,,4.4,3.635,,6.391,6.0649999999999995,,,,,,5153090.64,6711495.0,4469293.0,1964786.0,19577.8769,,,,,,17334.1,6.144723440722544,3.867795423112219,3.8925140435164707,3.5417759766711354,19.95455742852492,9.482342864418381,,,,,,,
