quarter_end,beta_mortgage_m2_less_base_market_lean,se_mortgage_m2_less_base_market_lean,beta_mortgage_m2_less_base_market_controlled,se_mortgage_m2_less_base_market_controlled,beta_mortgage_base_market_lean,se_mortgage_base_market_lean,beta_mortgage_base_market_controlled,se_mortgage_base_market_controlled,beta_mortgage_m2_less_base_implied_lean,se_mortgage_m2_less_base_implied_lean,beta_mortgage_m2_less_base_implied_controlled,se_mortgage_m2_less_base_implied_controlled,beta_mortgage_base_implied_lean,se_mortgage_base_implied_lean,beta_mortgage_base_implied_controlled,se_mortgage_base_implied_controlled,beta_consumer_m2_less_base_market_lean,se_consumer_m2_less_base_market_lean,beta_consumer_m2_less_base_market_controlled,se_consumer_m2_less_base_market_controlled,beta_consumer_base_market_lean,se_consumer_base_market_lean,beta_consumer_base_market_controlled,se_consumer_base_market_controlled,beta_consumer_m2_less_base_implied_lean,se_consumer_m2_less_base_implied_lean,beta_consumer_m2_less_base_implied_controlled,se_consumer_m2_less_base_implied_controlled,beta_consumer_base_implied_lean,se_consumer_base_implied_lean,beta_consumer_base_implied_controlled,se_consumer_base_implied_controlled,beta_business_m2_less_base_market_lean,se_business_m2_less_base_market_lean,beta_business_m2_less_base_market_controlled,se_business_m2_less_base_market_controlled,beta_business_base_market_lean,se_business_base_market_lean,beta_business_base_market_controlled,se_business_base_market_controlled,beta_business_m2_less_base_implied_lean,se_business_m2_less_base_implied_lean,beta_business_m2_less_base_implied_controlled,se_business_m2_less_base_implied_controlled,beta_business_base_implied_lean,se_business_base_implied_lean,beta_business_base_implied_controlled,se_business_base_implied_controlled
1996-03-31,0.6207625571803651,0.13731384965940877,0.6422501735113441,0.14717363078083512,0.0047931173155623735,0.0739576324880813,-0.09302729334885115,0.07811094478771673,0.6207625571803651,0.13731384965940877,0.6422501735113441,0.14717363078083512,0.0047931173155623735,0.0739576324880813,-0.09302729334885115,0.07811094478771673,-0.048297919070903514,0.2651512627022462,0.027552224519680094,0.22753909472493578,-0.0037551714872178423,0.11606951491825014,0.17363923964962802,0.103615607804105,-0.19328846609181266,0.2576150244830002,-0.08018754958825673,0.24413424543811926,-0.05147442532788735,0.12162023780570638,0.16221024591256922,0.1127740931141895,0.6557782287026813,0.21000906226857186,0.6229634932765382,0.2188014356463078,-0.01436070153514594,0.10335490902683012,-0.032523913812923924,0.10940925667724306,0.6188265050619824,0.19722064978088488,0.5324404761412073,0.19964475037547216,0.023060449557628787,0.10450944022753053,0.006078293635267332,0.10777196901554655
1996-06-30,0.5655975958665806,0.13928875267599974,0.5813558653878715,0.14996441643240443,0.02203698027526322,0.0731975239578346,-0.06270428647341472,0.07728221935970171,0.5655975958665806,0.13928875267599974,0.5813558653878715,0.14996441643240443,0.02203698027526322,0.0731975239578346,-0.06270428647341472,0.07728221935970171,-0.055671021535642094,0.2654797296801342,0.028360922861819193,0.2300005011647337,0.0002283502431034871,0.11645537855915378,0.16519301061926975,0.10383758239776729,-0.20141469596332195,0.2560937274257567,-0.07904352953931819,0.24540053038480986,-0.04427542118708902,0.12176147555543262,0.15507983183311813,0.11238714561887743,0.6074848251125616,0.19797491133460385,0.5676582402461391,0.20616461419675594,0.011888515807378078,0.09823631971374368,0.0029063760887073674,0.102332324953454,0.5865386210494518,0.20458294040862593,0.49413514580421875,0.20704703913063727,0.03580682283704929,0.10024297078729869,0.026226263760792564,0.1029023476289877
1996-09-30,0.4780112293483446,0.147268844401825,0.5044353672150143,0.15139345828214212,-0.004655082685385646,0.07072393031347057,-0.07889846566759126,0.07400851248106173,0.4780112293483446,0.147268844401825,0.5044353672150143,0.15139345828214212,-0.004655082685385646,0.07072393031347057,-0.07889846566759126,0.07400851248106173,-0.15791054639724258,0.26641816675882823,-0.09767463842492836,0.21843340811350678,-0.026476708882841146,0.11477924304692631,0.13959941763824302,0.09721495503974668,-0.2907096753510228,0.2726405992635892,-0.2237983570434252,0.2509518168097335,-0.057500547770390424,0.12283580416356088,0.13584951612554794,0.11055861939800321,0.5090618876988295,0.20033177115149461,0.4604538278467276,0.2032810396274508,-0.03473263018727695,0.09545615819404969,-0.02807772022811935,0.09868827162026478,0.5056617556108791,0.21224597079788035,0.4159723572856062,0.21167706995809993,0.008032668802169279,0.09748105839193302,0.00912657048056343,0.0994394147211188
1996-12-31,0.39615091242771866,0.15350712775498754,0.43144920683303445,0.14893600446635358,-0.009329689409058336,0.06632192789495431,-0.07133462386316769,0.06894599448169034,0.39615091242771866,0.15350712775498754,0.43144920683303445,0.14893600446635358,-0.009329689409058336,0.06632192789495431,-0.07133462386316769,0.06894599448169034,-0.17952503118190435,0.2811041465710624,-0.10019644079981099,0.22545292925863442,-0.02958754123917068,0.11543669657285321,0.1408774812260192,0.09733371396627988,-0.3035093207105247,0.29525273791342976,-0.24550641296135003,0.26142278737180746,-0.05804875597005997,0.12316244089510817,0.13588052009016416,0.11062735191565855,0.39263581257484476,0.20518062109830987,0.38350054770961434,0.20474332087317712,-0.04274111967463145,0.08935799347916604,-0.0221177798448428,0.0950646143375327,0.389830839716507,0.20357533626598354,0.34739472642509106,0.20487631344367352,0.019429656022269638,0.08929921982181568,0.02727808397995903,0.09476142455857302
1997-03-31,0.3580013221622238,0.15661833708710818,0.40939714633319985,0.15121035143503417,-0.045914099719916925,0.0702612958944361,-0.0923598582693112,0.07032702504479206,0.3580013221622238,0.15661833708710818,0.40939714633319985,0.15121035143503417,-0.045914099719916925,0.0702612958944361,-0.0923598582693112,0.07032702504479206,-0.17994198961518257,0.2780866664412629,-0.17563926699519783,0.2291067552036862,0.001868279277004053,0.12201295752414155,0.1227313157655118,0.10419731124375722,-0.21412018290693,0.294014666218471,-0.25606203566622016,0.26570973531578806,0.002843319552629539,0.12658560042220943,0.144253036100743,0.11340307531822948,0.37766177498911574,0.20924972360588656,0.35297144218831894,0.20395365932027504,-0.07341287021736215,0.09368226597312716,-0.04701760784778087,0.09481724202762976,0.318522586188206,0.19480369673785294,0.28133206841144526,0.19256942903972482,-0.029763191108482086,0.08846171673472358,-0.012079444467037447,0.09085343105717918
1997-06-30,0.32117985899847307,0.14491486274156873,0.35468429918411665,0.1369565641172858,0.00931219964760304,0.0665839121163595,-0.04884551775330833,0.06548197002234749,0.32117985899847307,0.14491486274156873,0.35468429918411665,0.1369565641172858,0.00931219964760304,0.0665839121163595,-0.04884551775330833,0.06548197002234749,-0.182683799160569,0.27722928462661106,-0.2022916884492186,0.23063944877551987,0.008072061991203257,0.12475393062020916,0.14389711856233878,0.10620078050389586,-0.22088922254545995,0.29319215261571036,-0.2872310734785346,0.27340341962084697,0.008928755964318682,0.12988366323515957,0.161525298191533,0.1173836173200833,0.3822517168913148,0.20493865996822194,0.3297718287298369,0.19815875705887678,-0.06396942311023175,0.09417277194239985,-0.024900814683434552,0.09375566235801192,0.3132133195520768,0.18804998057263528,0.25042210945038645,0.18355112525047385,0.003467146630285747,0.0892992013434816,0.028590536772083015,0.08861651336379195
1997-09-30,0.30066214692764676,0.14183711909345242,0.35647962180391896,0.13295011171748156,-0.0005944674888059166,0.06508347487505926,-0.047046459143730374,0.06431902327597616,0.30066214692764676,0.14183711909345242,0.35647962180391896,0.13295011171748156,-0.0005944674888059166,0.06508347487505926,-0.047046459143730374,0.06431902327597616,-0.1905430541079609,0.27657100371810056,-0.24913376938604953,0.23793521199284498,0.0016487398606812847,0.12672190869290392,0.11750332010313302,0.11203318151460623,-0.22124203997012531,0.29314882851962887,-0.3024752348035767,0.27804856711652154,0.007284318312251923,0.13090230270015055,0.13323444557688705,0.12012315872743866,0.4016819243341867,0.207558889101869,0.36162429986007677,0.19791628795030333,-0.0745996377132092,0.09650226107981019,-0.016286331926717613,0.09517854171486348,0.3442771924449475,0.18861263738685624,0.29933847292325416,0.1845480947425113,-0.013249454175212975,0.09172459251583745,0.03259685131070107,0.09058003049443362
1997-12-31,0.26698707775019676,0.1444296911800348,0.34672145565262863,0.1332014183435082,-1.848520259551666e-05,0.06621762783946858,-0.04911076161437704,0.06427576550650534,0.26698707775019676,0.1444296911800348,0.34672145565262863,0.1332014183435082,-1.848520259551666e-05,0.06621762783946858,-0.04911076161437704,0.06427576550650534,-0.17600477256460634,0.27040169545277776,-0.2872164334513059,0.2352952074227916,-2.0663487254387597e-05,0.1264940142155818,0.11178278758536607,0.11314315278802144,-0.20419185614824428,0.289968365816876,-0.3076672323398628,0.27880175612056324,0.006108211761700771,0.13097472142602742,0.1254895639391857,0.12049299574569261,0.40764765730280417,0.20482562483793196,0.35184944316252514,0.19559572811601428,-0.07041221680064681,0.09655692948634799,-0.012264364443224447,0.09437232020506361,0.3569749377731102,0.17806797372633257,0.2972830140646468,0.1768022199815557,-0.010961171057756175,0.08924456005471117,0.03388486361480608,0.08798574909621325
1998-03-31,0.2583826948484047,0.13440955350681358,0.3315331996054567,0.12895160261259256,-0.02776372910254766,0.06199842494767572,-0.05615415289180036,0.06091119832345159,0.2583826948484047,0.13440955350681358,0.3315331996054567,0.12895160261259256,-0.02776372910254766,0.06199842494767572,-0.05615415289180036,0.06091119832345159,-0.22171313947316454,0.27358376192146494,-0.32939906812281433,0.2449152473917569,-0.029636655967930414,0.13088626716907012,0.054201109616285575,0.11989907457899865,-0.21754862533755157,0.29072508926165025,-0.32865943587680374,0.27856113963902757,-0.022653935681533663,0.13244265479788347,0.06696907190575821,0.120425343930177,0.41806109249973816,0.2118525451173926,0.3405893723077315,0.19719251678733934,-0.050413759817282945,0.10025020541961878,-0.0012547157362802867,0.0933633912403539,0.38311233860293664,0.1794313643298674,0.3086959792322331,0.1735727951965524,-0.0007953382715337799,0.09146463459738441,0.03161097659780482,0.08623782277848524
1998-06-30,0.17977236061846835,0.13058867439806604,0.2612685148544636,0.11947727260360275,0.0027522672468299402,0.060760584385612014,-0.015884555374951266,0.05937822575138896,0.17977236061846835,0.13058867439806604,0.2612685148544636,0.11947727260360275,0.0027522672468299402,0.060760584385612014,-0.015884555374951266,0.05937822575138896,-0.1464271223668777,0.28900917690525496,-0.2787095456181545,0.25282912426800114,-0.05363774784952558,0.13691342134624906,0.047285246769309314,0.12779402677006557,-0.18362561347833942,0.3253810438773653,-0.32999878855322184,0.2977153610196676,-0.047217358956071376,0.13986201479167273,0.06285659926999601,0.12757383626852178,0.46735966346688324,0.21611037116811982,0.3765727663162672,0.19793335785116092,-0.055566745511301543,0.10526839457099821,0.007931348790561711,0.09948678949160854,0.3842377176962651,0.1836611981974916,0.3182810551695469,0.17484045972298334,0.020281270831128177,0.09479975383959544,0.05774681156820381,0.09125064046237788
1998-09-30,0.12776528326302297,0.12593087364792288,0.2338474243273597,0.1178400827226069,-0.02055427014070345,0.059550723714477685,-0.03618123549721197,0.058114724067193944,0.12776528326302297,0.12593087364792288,0.2338474243273597,0.1178400827226069,-0.02055427014070345,0.059550723714477685,-0.03618123549721197,0.058114724067193944,-0.130392261723747,0.28773236883564235,-0.308117240783794,0.2565273645455171,-0.05019908230714897,0.14012765717105094,0.04077416804060735,0.13215075109297034,-0.16579654580469055,0.31986540854757994,-0.3832230090039569,0.3018510895213343,-0.04296210936765437,0.14288195801815626,0.06056706933712279,0.132381504817943,0.49959342830731374,0.2161646980039667,0.3608309890139239,0.19945478365256553,-0.06658031955874825,0.10908077293667563,-0.0027588262137731383,0.10103236503529181,0.3904464174541845,0.18236496071612637,0.2970475427684491,0.17451664259109775,0.009738334595417333,0.09713151835316608,0.04455495819797572,0.09224189148536241
1998-12-31,0.15547139366457133,0.11772845028460538,0.26380597410499174,0.11289315579434367,-0.009051187416952319,0.05776033734568606,-0.010360208962431975,0.05727074487195638,0.15547139366457133,0.11772845028460538,0.26380597410499174,0.11289315579434367,-0.009051187416952319,0.05776033734568606,-0.010360208962431975,0.05727074487195638,-0.11556611970639692,0.28083474167520667,-0.3350386855700814,0.2544004964867941,-0.057341353700719154,0.14005648397385634,0.005971680420131048,0.13257950234439833,-0.15918569695968715,0.3045135109894627,-0.461397936845832,0.29258256370173863,-0.04568339191931465,0.14291436612861166,0.039150429408531924,0.13438124290690603,0.528937582058707,0.2027522189888382,0.35474010539232526,0.1870937889682641,-0.04879620421217396,0.107313602284873,0.011873391579850307,0.09582825420650558,0.4220059162827217,0.17652250415898105,0.3001147283164636,0.1686032687391084,0.016365190621108573,0.09738134145306118,0.048133295451540936,0.08972120481118484
1999-03-31,0.19265148197324197,0.11385659482125107,0.3065891083744096,0.11166809397028285,0.005849214482080321,0.059064164934254454,0.007500561380759672,0.05963882361123024,0.19265148197324197,0.11385659482125107,0.3065891083744096,0.11166809397028285,0.005849214482080321,0.059064164934254454,0.007500561380759672,0.05963882361123024,-0.09720970714851453,0.25864002844721573,-0.3346316964733581,0.2276371533486288,-0.07840386894918686,0.1352171231351132,-0.0038984785884847548,0.12405664039930854,-0.08953977588499179,0.2687964821901258,-0.3207209521067683,0.25010107687057764,-0.08604143586828142,0.13891781469996245,-0.0006956220067691049,0.12358509224619248,0.5769812256138902,0.18873538793916297,0.402084924101257,0.1710809886561633,-0.037654000347389804,0.10767626434795277,0.017467792670927275,0.09272129328060243,0.5036249743577067,0.17272924131094874,0.35680412212058266,0.16427796420031324,0.03766014235788693,0.10382935002951714,0.056734007738110624,0.09210004264988772
1999-06-30,0.1977844066232457,0.10965995301351016,0.30524398616279347,0.10945427740512223,0.03674785166228741,0.06060014603258817,0.0361642660932542,0.062083123961329714,0.1977844066232457,0.10965995301351016,0.30524398616279347,0.10945427740512223,0.03674785166228741,0.06060014603258817,0.0361642660932542,0.062083123961329714,-0.09111206808379967,0.2588767836925821,-0.33491641743300665,0.22756470461058162,-0.09252864919729985,0.14523297299690935,0.0032940381089089717,0.13375754944865959,-0.0801878889766746,0.2658207454664277,-0.3353380319935384,0.24619074273303984,-0.08814333983522288,0.14494633374374788,0.02213094954844985,0.130755883930295,0.5780137046059183,0.18458545380673827,0.39226555355253334,0.1667860536813083,-0.0054686789109885305,0.1130987500845164,0.07153683283816634,0.09581648215641012,0.5124783815049672,0.17269049785807786,0.3561083371676893,0.16259832781754563,0.03183300721492901,0.10743713031730512,0.08378745533568864,0.0943482006277925
1999-09-30,0.22501290676617502,0.10344995898838165,0.3189988026625952,0.10723020407654697,0.04201849510008818,0.05884019750130113,0.04793508231042483,0.06103856251520338,0.22501290676617502,0.10344995898838165,0.3189988026625952,0.10723020407654697,0.04201849510008818,0.05884019750130113,0.04793508231042483,0.06103856251520338,-0.0718583072174627,0.2564983132766265,-0.33515441958566655,0.22794433173672574,-0.09083595922313696,0.1443587771743102,-0.013177401735454331,0.13268747421164312,-0.07706797934314207,0.2663969291904194,-0.3297331162301285,0.2466990373044367,-0.0749176230094095,0.1442759474558257,0.012727549872831534,0.12902962757744685,0.6220391516925725,0.18695769011298427,0.40172210077406845,0.16711882831350955,0.009490996251593501,0.11741830841242643,0.07980169736152744,0.0957239453156783,0.5641691465412291,0.1826895768051167,0.3624623454944889,0.16675418641525178,0.04874462233265555,0.11523739432811536,0.09735820410811166,0.09572963246720666
1999-12-31,0.2136145421008554,0.10499557075630687,0.3055610048061469,0.10921153708256308,0.057210260394973816,0.05847601827351427,0.06868434220014152,0.06019028935944796,0.2136145421008554,0.10499557075630687,0.3055610048061469,0.10921153708256308,0.057210260394973816,0.05847601827351427,0.06868434220014152,0.06019028935944796,-0.08679443037388479,0.2651059607906432,-0.38243222604854976,0.23999184022474718,-0.09390996700731231,0.14598502771788094,-0.021795672491901383,0.13646748980759985,-0.0885035753482674,0.27495001453891776,-0.37694339378961506,0.2574474689524798,-0.07831791719936436,0.1456839249919324,0.0037722440070961,0.1321167233853606,0.6119650089661268,0.19292661037398207,0.37558888404189195,0.1763763568112351,0.020922995054069086,0.11785272276975255,0.08600315041899328,0.09719628941873455,0.5891922458954727,0.18904123430241357,0.36429900211794797,0.17759474399859193,0.051042311120765196,0.11603080265024057,0.09677906397036351,0.09751662174812191
2000-03-31,0.1478569669260198,0.09081916813117635,0.19506829579151605,0.0996672135183624,0.030658668005631457,0.038361772540171424,0.050953533452558826,0.04014312815014666,0.1478569669260198,0.09081916813117635,0.19506829579151605,0.0996672135183624,0.030658668005631457,0.038361772540171424,0.050953533452558826,0.04014312815014666,-0.05055489104570725,0.26598221836847996,-0.3981255882012007,0.2473348470352231,-0.03160380225313386,0.1132346551088579,0.0053828882578569204,0.11022840781064279,-0.06364085414270626,0.27351130706097593,-0.4096448615094695,0.2592656846277953,-0.010002853107789535,0.11083913826463951,0.04512154401272223,0.10465498811030623,0.5902122381362163,0.1999460829420374,0.2924295969289662,0.1836125585322394,0.0642518251544854,0.0921705833485512,0.0935842896881874,0.07537609021137955,0.5603644763863493,0.19316745222188705,0.28570503859682295,0.18133054342150098,0.056838629141352716,0.08942244473516862,0.08827907537851828,0.07536145592158229
2000-06-30,0.15048376045567782,0.08328814687674985,0.17505357261155166,0.09536636423697482,0.010681929376187158,0.03245751341779537,0.035466090903329354,0.03416054188968594,0.15048376045567782,0.08328814687674985,0.17505357261155166,0.09536636423697482,0.010681929376187158,0.03245751341779537,0.035466090903329354,0.03416054188968594,0.050472582182708094,0.24991746777689725,-0.3615076130145583,0.24294022588857028,-0.08202371280090984,0.0933718451505713,-0.008795539950175211,0.0920363451394597,0.04046856326830314,0.26414054698142986,-0.3704830323842918,0.2594930524338939,-0.07499765309343182,0.0951598035454223,0.006135019145270633,0.09178269440790997,0.5836401457456122,0.18834982446496978,0.23975312267957188,0.18250659761712407,0.012735078257839207,0.07939781068141054,0.09795337471383031,0.06502394263373171,0.5363540976257399,0.18325460642948432,0.22554527584606818,0.17924628084108807,0.019983757274815262,0.0764448602419407,0.09755759342642378,0.06426643334833468
